State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Kerala,Palakkad,2023-07-25,2023,07,32.1789963772,NRSC VIC MODEL
Kerala,Palakkad,2023-07-28,2023,07,30.6087058915,NRSC VIC MODEL
Kerala,Palakkad,2023-07-29,2023,07,29.4394318228,NRSC VIC MODEL
Kerala,Palakkad,2023-07-30,2023,07,28.0983257031,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-05,2023,07,30.6963814941,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-06,2023,07,30.5197730692,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-09,2023,07,29.122689754,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-12,2023,07,27.9154983022,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-16,2023,07,25.5201807349,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-18,2023,07,24.5851325448,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-20,2023,07,27.1622420055,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-22,2023,07,25.4212194234,NRSC VIC MODEL
Kerala,Pathanamthitta,2023-07-30,2023,07,25.229098875,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-07,2023,07,25.8580137353,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-10,2023,07,22.1367458446,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-13,2023,07,19.3887736979,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-14,2023,07,19.0531943164,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-19,2023,07,17.8763995217,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-21,2023,07,17.5229092085,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2023-07-24,2023,07,18.3899576955,NRSC VIC MODEL
Kerala,Thrissur,2023-07-07,2023,07,31.2174151181,NRSC VIC MODEL
Kerala,Thrissur,2023-07-15,2023,07,28.221246279,NRSC VIC MODEL
Kerala,Thrissur,2023-07-16,2023,07,27.3301111276,NRSC VIC MODEL
Kerala,Thrissur,2023-07-21,2023,07,27.2434719295,NRSC VIC MODEL
Kerala,Thrissur,2023-07-28,2023,07,29.6090192248,NRSC VIC MODEL
Kerala,Thrissur,2023-07-31,2023,07,25.8373148149,NRSC VIC MODEL
Kerala,Wayanad,2023-07-01,2023,07,25.8941010443,NRSC VIC MODEL
Kerala,Wayanad,2023-07-06,2023,07,29.8970361509,NRSC VIC MODEL
Kerala,Wayanad,2023-07-07,2023,07,30.341954906,NRSC VIC MODEL
Kerala,Wayanad,2023-07-15,2023,07,26.7073569305,NRSC VIC MODEL
Kerala,Wayanad,2023-07-19,2023,07,27.9453534485,NRSC VIC MODEL
Kerala,Wayanad,2023-07-22,2023,07,29.3569027268,NRSC VIC MODEL
Kerala,Wayanad,2023-07-24,2023,07,30.6294823063,NRSC VIC MODEL
Kerala,Wayanad,2023-07-30,2023,07,28.808573902,NRSC VIC MODEL
Ladakh,Kargil,2023-07-02,2023,07,7.4372769641,NRSC VIC MODEL
Ladakh,Kargil,2023-07-05,2023,07,7.8222875371,NRSC VIC MODEL
Ladakh,Kargil,2023-07-16,2023,07,15.739684809,NRSC VIC MODEL
Ladakh,Kargil,2023-07-27,2023,07,9.478219227,NRSC VIC MODEL
