State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Chhattisgarh,Rajnandgaon,2024-02-28,2024,02,15.3104482794,NRSC VIC MODEL
Chhattisgarh,Sukma,2024-02-15,2024,02,11.1022434948,NRSC VIC MODEL
Chhattisgarh,Sukma,2024-02-01,2024,02,11.7625659625,NRSC VIC MODEL
Chhattisgarh,Sukma,2024-02-27,2024,02,11.9210437858,NRSC VIC MODEL
Chhattisgarh,Surajpur,2024-02-02,2024,02,13.5900586641,NRSC VIC MODEL
Chhattisgarh,Surajpur,2024-02-03,2024,02,13.506085075,NRSC VIC MODEL
Chhattisgarh,Surajpur,2024-02-25,2024,02,14.4544708934,NRSC VIC MODEL
Chhattisgarh,Surajpur,2024-02-26,2024,02,14.2440074034,NRSC VIC MODEL
Chhattisgarh,Surajpur,2024-02-28,2024,02,15.7108163435,NRSC VIC MODEL
Chhattisgarh,Surguja,2024-02-02,2024,02,12.3955170303,NRSC VIC MODEL
Chhattisgarh,Surguja,2024-02-06,2024,02,12.6041312221,NRSC VIC MODEL
Chhattisgarh,Surguja,2024-02-18,2024,02,14.6421694771,NRSC VIC MODEL
Chhattisgarh,Surguja,2024-02-19,2024,02,14.6311945763,NRSC VIC MODEL
Chhattisgarh,Surguja,2024-02-20,2024,02,14.5991006174,NRSC VIC MODEL
Chhattisgarh,Surguja,2024-02-28,2024,02,14.7671444459,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2024-02-01,2024,02,6.7656306598,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2024-02-04,2024,02,6.6786363359,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2024-02-07,2024,02,6.5954909868,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2024-02-12,2024,02,6.4729572701,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2024-02-14,2024,02,6.4580560198,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2024-02-15,2024,02,6.4032166102,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-01,2024,02,3.9915774857,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-04,2024,02,3.9157708611,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-05,2024,02,3.8964287429,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-10,2024,02,3.804967773,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-13,2024,02,3.7920408697,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-20,2024,02,3.6459504015,NRSC VIC MODEL
Daman & Diu,Daman,2024-02-23,2024,02,3.5962019133,NRSC VIC MODEL
Daman & Diu,Diu,2024-02-05,2024,02,1.6033117939,NRSC VIC MODEL
Daman & Diu,Diu,2024-02-07,2024,02,1.5865742163,NRSC VIC MODEL
Daman & Diu,Diu,2024-02-11,2024,02,1.5676492292,NRSC VIC MODEL
