State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Tamil Nadu,Perambalur,2019-08-26,2019,08,26.5193133,NRSC VIC MODEL
Tamil Nadu,Perambalur,2019-08-30,2019,08,27.4453147,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-07,2019,08,15.2801445,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-01,2019,08,15.9456547,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-09,2019,08,15.9833874,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-15,2019,08,17.3128343,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-16,2019,08,19.6968209,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-26,2019,08,25.5621381,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2019-08-27,2019,08,24.5109306,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-02,2019,08,9.5519855,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-01,2019,08,9.6366054,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-10,2019,08,13.0598866,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-13,2019,08,12.9492602,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-24,2019,08,20.7611321,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-25,2019,08,20.2012042,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2019-08-31,2019,08,20.1037327,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-03,2019,08,22.9633352,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-07,2019,08,25.7228778,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-15,2019,08,24.2962535,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-17,2019,08,30.0984966,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-18,2019,08,29.4723475,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-20,2019,08,30.0611685,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-24,2019,08,30.2949561,NRSC VIC MODEL
Tamil Nadu,Ranipet,2019-08-28,2019,08,26.9532095,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-05,2019,08,19.8431649,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-06,2019,08,22.3394356,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-08,2019,08,25.221363,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-09,2019,08,26.0003251,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-19,2019,08,29.2901737,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-27,2019,08,25.7406856,NRSC VIC MODEL
Tamil Nadu,Salem,2019-08-30,2019,08,26.4256387,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2019-08-05,2019,08,17.2635205,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2019-08-22,2019,08,28.0262501,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2019-08-24,2019,08,25.7850887,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2019-08-25,2019,08,24.9304839,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-02,2019,08,17.5283753,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-01,2019,08,17.8985443,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-03,2019,08,17.2048847,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-19,2019,08,28.5115312,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-20,2019,08,26.8472282,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-26,2019,08,26.4340744,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-30,2019,08,25.9114578,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2019-08-31,2019,08,24.6242284,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-09,2019,08,16.6744434,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-10,2019,08,16.0936976,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-11,2019,08,15.670853,NRSC VIC MODEL
