State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Sultanpur,2021-06-06,2021,06,19.7424123,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2021-06-11,2021,06,22.6561779,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2021-06-18,2021,06,27.6340509,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2021-06-21,2021,06,29.0538605,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2021-06-27,2021,06,27.8854206,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2021-06-28,2021,06,26.7806781,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-01,2021,06,16.3037914,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-08,2021,06,17.1995639,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-11,2021,06,21.7834173,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-16,2021,06,18.298568,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-25,2021,06,20.5737444,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-27,2021,06,19.0954121,NRSC VIC MODEL
Uttar Pradesh,Unnao,2021-06-28,2021,06,18.5979571,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2021-06-01,2021,06,19.147365,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2021-06-13,2021,06,22.4959863,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-02,2021,06,19.1301218,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-04,2021,06,18.2881117,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-09,2021,06,16.0332216,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-11,2021,06,21.7047352,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-13,2021,06,22.2552003,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-14,2021,06,23.0511129,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-15,2021,06,21.4161038,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-18,2021,06,25.1244971,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-23,2021,06,21.1800889,NRSC VIC MODEL
Uttarakhand,Almora,2021-06-27,2021,06,21.2127637,NRSC VIC MODEL
