State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Bihar,Banka,2025-02-01,2025,02,12.5600291273,NRSC VIC MODEL
Bihar,Banka,2025-02-13,2025,02,12.3470826862,NRSC VIC MODEL
Bihar,Banka,2025-02-15,2025,02,12.3190185353,NRSC VIC MODEL
Bihar,Banka,2025-02-22,2025,02,12.4094390353,NRSC VIC MODEL
Bihar,Begusarai,2025-02-02,2025,02,7.9850004258,NRSC VIC MODEL
Bihar,Begusarai,2025-02-03,2025,02,7.972433356,NRSC VIC MODEL
Bihar,Begusarai,2025-02-06,2025,02,7.947296717,NRSC VIC MODEL
Bihar,Begusarai,2025-02-08,2025,02,7.9355780325,NRSC VIC MODEL
Bihar,Begusarai,2025-02-13,2025,02,7.9065542992,NRSC VIC MODEL
Bihar,Begusarai,2025-02-17,2025,02,7.8932998705,NRSC VIC MODEL
Bihar,Begusarai,2025-02-28,2025,02,8.6506581125,NRSC VIC MODEL
Bihar,Bhagalpur,2025-02-01,2025,02,11.1711212976,NRSC VIC MODEL
Bihar,Bhagalpur,2025-02-02,2025,02,11.1582466506,NRSC VIC MODEL
Bihar,Bhagalpur,2025-02-03,2025,02,11.147205147,NRSC VIC MODEL
Bihar,Bhagalpur,2025-02-23,2025,02,14.5807250827,NRSC VIC MODEL
Bihar,Bhagalpur,2025-02-25,2025,02,13.9967068665,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-07,2025,02,12.4741858447,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-08,2025,02,12.471971245,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-10,2025,02,12.4616860855,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-13,2025,02,12.4481481703,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-14,2025,02,12.4467411379,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-18,2025,02,12.4391037936,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-22,2025,02,12.4352637389,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-24,2025,02,12.4313768019,NRSC VIC MODEL
