State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Karnataka,Mysuru,2022-01-18,2022,01,19.6794793,NRSC VIC MODEL
Karnataka,Mysuru,2022-01-22,2022,01,19.3774021,NRSC VIC MODEL
Karnataka,Mysuru,2022-01-23,2022,01,19.3109166,NRSC VIC MODEL
Karnataka,Raichur,2022-01-04,2022,01,17.0156255,NRSC VIC MODEL
Karnataka,Raichur,2022-01-07,2022,01,16.6000404,NRSC VIC MODEL
Karnataka,Raichur,2022-01-12,2022,01,16.1111982,NRSC VIC MODEL
Karnataka,Raichur,2022-01-16,2022,01,15.8347999,NRSC VIC MODEL
Karnataka,Raichur,2022-01-26,2022,01,15.5027246,NRSC VIC MODEL
Karnataka,Raichur,2022-01-30,2022,01,15.1819173,NRSC VIC MODEL
Karnataka,Ramanagara,2022-01-01,2022,01,15.5349841,NRSC VIC MODEL
Karnataka,Ramanagara,2022-01-05,2022,01,14.9066856,NRSC VIC MODEL
Karnataka,Ramanagara,2022-01-12,2022,01,14.1158688,NRSC VIC MODEL
Karnataka,Ramanagara,2022-01-09,2022,01,14.4175549,NRSC VIC MODEL
Karnataka,Ramanagara,2022-01-17,2022,01,13.6947556,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-18,2022,01,16.8074325,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-05,2022,01,17.9732249,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-12,2022,01,17.2633256,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-13,2022,01,17.1789761,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-14,2022,01,17.097225,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-09,2022,01,17.5303064,NRSC VIC MODEL
Karnataka,Shivamogga,2022-01-17,2022,01,16.8604987,NRSC VIC MODEL
Karnataka,Tumakuru,2022-01-07,2022,01,18.8663157,NRSC VIC MODEL
Karnataka,Tumakuru,2022-01-08,2022,01,18.7509147,NRSC VIC MODEL
Karnataka,Tumakuru,2022-01-12,2022,01,18.3197983,NRSC VIC MODEL
Karnataka,Tumakuru,2022-01-13,2022,01,18.2266969,NRSC VIC MODEL
Karnataka,Tumakuru,2022-01-18,2022,01,17.8169592,NRSC VIC MODEL
Karnataka,Udupi,2022-01-01,2022,01,12.5654879,NRSC VIC MODEL
Karnataka,Udupi,2022-01-06,2022,01,12.003882,NRSC VIC MODEL
Karnataka,Udupi,2022-01-10,2022,01,11.6484341,NRSC VIC MODEL
Karnataka,Udupi,2022-01-17,2022,01,11.1584157,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-01-13,2022,01,17.8747144,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-07,2022,01,22.0662113,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-08,2022,01,21.9834459,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-11,2022,01,21.7096705,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-13,2022,01,21.5325986,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-21,2022,01,20.8715513,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-22,2022,01,20.7889228,NRSC VIC MODEL
Karnataka,Vijayapura,2022-01-26,2022,01,20.4986121,NRSC VIC MODEL
Karnataka,Yadgir,2022-01-12,2022,01,17.0372614,NRSC VIC MODEL
Karnataka,Yadgir,2022-01-16,2022,01,16.7467293,NRSC VIC MODEL
Karnataka,Yadgir,2022-01-20,2022,01,16.4779618,NRSC VIC MODEL
Karnataka,Yadgir,2022-01-22,2022,01,16.350798,NRSC VIC MODEL
Karnataka,Yadgir,2022-01-27,2022,01,16.0976209,NRSC VIC MODEL
Karnataka,Yadgir,2022-01-28,2022,01,16.0438012,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-04,2022,01,12.9996315,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-05,2022,01,12.7809199,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-06,2022,01,12.5706883,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-13,2022,01,13.3786622,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-09,2022,01,12.5044258,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-22,2022,01,12.6170256,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-29,2022,01,11.4868171,NRSC VIC MODEL
Kerala,Alappuzha,2022-01-31,2022,01,11.2150391,NRSC VIC MODEL
Kerala,Ernakulam,2022-01-10,2022,01,16.4140782,NRSC VIC MODEL
Kerala,Ernakulam,2022-01-12,2022,01,16.2173971,NRSC VIC MODEL
Kerala,Ernakulam,2022-01-13,2022,01,15.9736011,NRSC VIC MODEL
Kerala,Ernakulam,2022-01-21,2022,01,14.5371189,NRSC VIC MODEL
Kerala,Ernakulam,2022-01-25,2022,01,14.4941717,NRSC VIC MODEL
Kerala,Ernakulam,2022-01-27,2022,01,14.2303951,NRSC VIC MODEL
