State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Deoria,2018-08-15,2018,08,25.817258,NRSC VIC MODEL
Uttar Pradesh,Deoria,2018-08-16,2018,08,23.9443157,NRSC VIC MODEL
Uttar Pradesh,Deoria,2018-08-19,2018,08,22.0677046,NRSC VIC MODEL
Uttar Pradesh,Deoria,2018-08-26,2018,08,29.1595259,NRSC VIC MODEL
Uttar Pradesh,Etah,2018-08-05,2018,08,22.6754654,NRSC VIC MODEL
Karnataka,Mandya,2018-08-11,2018,08,20.0584125,NRSC VIC MODEL
Karnataka,Mandya,2018-08-14,2018,08,28.8155527,NRSC VIC MODEL
Karnataka,Mandya,2018-08-20,2018,08,23.4301479,NRSC VIC MODEL
Karnataka,Mandya,2018-08-26,2018,08,17.8114185,NRSC VIC MODEL
Karnataka,Mandya,2018-08-27,2018,08,19.496003,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-01,2018,08,27.1742043,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-02,2018,08,26.2118269,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-07,2018,08,22.1002765,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-12,2018,08,31.5391585,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-17,2018,08,32.0886979,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-20,2018,08,30.6545767,NRSC VIC MODEL
Karnataka,Mysuru,2018-08-24,2018,08,23.8980423,NRSC VIC MODEL
Karnataka,Raichur,2018-08-17,2018,08,26.1872912,NRSC VIC MODEL
Karnataka,Raichur,2018-08-19,2018,08,24.8093968,NRSC VIC MODEL
Karnataka,Raichur,2018-08-24,2018,08,24.1370807,NRSC VIC MODEL
Karnataka,Raichur,2018-08-30,2018,08,22.4368358,NRSC VIC MODEL
Karnataka,Ramanagara,2018-08-05,2018,08,20.379558,NRSC VIC MODEL
Karnataka,Ramanagara,2018-08-14,2018,08,26.039264,NRSC VIC MODEL
Karnataka,Ramanagara,2018-08-29,2018,08,24.4903673,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-03,2018,08,26.3732661,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-09,2018,08,25.8983327,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-12,2018,08,34.1879015,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-15,2018,08,35.0183416,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-16,2018,08,35.0217907,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-22,2018,08,30.8071546,NRSC VIC MODEL
Karnataka,Shivamogga,2018-08-27,2018,08,29.3779493,NRSC VIC MODEL
Karnataka,Tumakuru,2018-08-04,2018,08,19.3852327,NRSC VIC MODEL
Karnataka,Tumakuru,2018-08-10,2018,08,18.054546,NRSC VIC MODEL
Karnataka,Tumakuru,2018-08-14,2018,08,27.6872264,NRSC VIC MODEL
Karnataka,Tumakuru,2018-08-26,2018,08,19.7448463,NRSC VIC MODEL
Karnataka,Udupi,2018-08-01,2018,08,28.983466,NRSC VIC MODEL
Karnataka,Udupi,2018-08-07,2018,08,30.5780013,NRSC VIC MODEL
Karnataka,Udupi,2018-08-15,2018,08,31.3950117,NRSC VIC MODEL
Karnataka,Udupi,2018-08-18,2018,08,30.880231,NRSC VIC MODEL
Karnataka,Udupi,2018-08-31,2018,08,28.9035363,NRSC VIC MODEL
Karnataka,Uttara Kannada,2018-08-04,2018,08,28.9932672,NRSC VIC MODEL
Karnataka,Uttara Kannada,2018-08-07,2018,08,31.7208726,NRSC VIC MODEL
Karnataka,Uttara Kannada,2018-08-18,2018,08,35.0187099,NRSC VIC MODEL
Karnataka,Uttara Kannada,2018-08-19,2018,08,34.0881847,NRSC VIC MODEL
Karnataka,Uttara Kannada,2018-08-21,2018,08,34.3199563,NRSC VIC MODEL
Karnataka,Uttara Kannada,2018-08-27,2018,08,33.541033,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-02,2018,08,17.8009152,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-10,2018,08,11.8157636,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-11,2018,08,11.7274877,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-20,2018,08,33.7474884,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-22,2018,08,31.7590399,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-24,2018,08,28.5140654,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-26,2018,08,27.9917623,NRSC VIC MODEL
Karnataka,Vijayapura,2018-08-28,2018,08,28.6616759,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-01,2018,08,18.6641242,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-02,2018,08,17.9280381,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-05,2018,08,19.4195321,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-11,2018,08,16.1583441,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-12,2018,08,22.3863272,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-14,2018,08,21.5651834,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-21,2018,08,31.3693003,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-28,2018,08,30.0357105,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-29,2018,08,29.4338191,NRSC VIC MODEL
Karnataka,Yadgir,2018-08-31,2018,08,26.0350504,NRSC VIC MODEL
Kerala,Alappuzha,2018-08-01,2018,08,27.5510998,NRSC VIC MODEL
Kerala,Alappuzha,2018-08-04,2018,08,25.2573237,NRSC VIC MODEL
Kerala,Alappuzha,2018-08-08,2018,08,27.7111836,NRSC VIC MODEL
